ranking_id,player,gender,rating,n_events,season_id,is_finals,elim_idx_in_season
4,Mike Mizanin,M,0.3382352941175728,9,s05_battle_of_the_seasons,False,4
4,Theo von Kurnatowski,M,0.3382352941175135,9,s05_battle_of_the_seasons,False,4
5,Dan Setzler,M,0.18902439024478004,11,s05_battle_of_the_seasons,False,5
5,Mike Mizanin,M,0.1890243902437904,11,s05_battle_of_the_seasons,False,5
5,Theo von Kurnatowski,M,0.35975609756070054,13,s05_battle_of_the_seasons,False,5
6,Dan Renzi,M,0.8118466898939696,17,s06_battle_of_the_sexes,False,1
6,Dan Setzler,M,0.7386759581991845,11,s06_battle_of_the_sexes,False,1
6,Mike Mizanin,M,0.7386759581985006,11,s06_battle_of_the_sexes,False,1
6,Theo von Kurnatowski,M,0.9094076655152582,13,s06_battle_of_the_sexes,False,1
6,Yes Duffy,M,-0.18815331009478814,8,s06_battle_of_the_sexes,False,1
6,Amaya Brecher,F,0.7041193676638992,18,s06_battle_of_the_sexes,False,1
6,Gladys Sanabria,F,0.7621050757821844,20,s06_battle_of_the_sexes,False,1
6,Melissa Howard,F,0.7041193676638992,18,s06_battle_of_the_sexes,False,1
6,Ruthie Alcaide,F,0.7590329483567712,21,s06_battle_of_the_sexes,False,1
7,Dan Renzi,M,0.7725778773019635,34,s06_battle_of_the_sexes,False,2
7,Dan Setzler,M,0.6464662675158087,11,s06_battle_of_the_sexes,False,2
7,Jamie Murray,M,0.6273954979478601,18,s06_battle_of_the_sexes,False,2
7,Mike Mizanin,M,0.6464662675156803,11,s06_battle_of_the_sexes,False,2
7,Puck Rainey,M,0.6953411265533905,20,s06_battle_of_the_sexes,False,2
7,Theo von Kurnatowski,M,0.8171979748326479,13,s06_battle_of_the_sexes,False,2
7,Yes Duffy,M,-0.28036300077710474,11,s06_battle_of_the_sexes,False,2
7,Amaya Brecher,F,0.7017354874996763,18,s06_battle_of_the_sexes,False,2
7,Gladys Sanabria,F,0.4163477623334051,21,s06_battle_of_the_sexes,False,2
7,Melissa Howard,F,0.7017354874996747,18,s06_battle_of_the_sexes,False,2
7,Ruthie Alcaide,F,1.0581916325243244,22,s06_battle_of_the_sexes,False,2
8,Dan Renzi,M,0.744351721364444,35,s06_battle_of_the_sexes,False,3
8,Dan Setzler,M,0.6027941509483995,11,s06_battle_of_the_sexes,False,3
8,James Orlando,M,0.6490601239310193,21,s06_battle_of_the_sexes,False,3
8,Jamie Murray,M,0.5875781241584691,20,s06_battle_of_the_sexes,False,3
8,Mike Mizanin,M,0.6027941509477116,11,s06_battle_of_the_sexes,False,3
8,Puck Rainey,M,0.6490601239310183,21,s06_battle_of_the_sexes,False,3
8,Theo von Kurnatowski,M,0.7735258582644703,13,s06_battle_of_the_sexes,False,3
8,Yes Duffy,M,-0.3240351173454669,12,s06_battle_of_the_sexes,False,3
8,Amaya Brecher,F,0.6009071120186062,19,s06_battle_of_the_sexes,False,3
8,Emily Bailey,F,0.5412936797544076,21,s06_battle_of_the_sexes,False,3
8,Gladys Sanabria,F,0.36284171529579323,21,s06_battle_of_the_sexes,False,3
8,Melissa Howard,F,0.6009071120184648,19,s06_battle_of_the_sexes,False,3
8,Ruthie Alcaide,F,0.980133178842441,23,s06_battle_of_the_sexes,False,3
9,Antoine de Bouverie,M,-0.4118161413628916,8,s06_battle_of_the_sexes,False,4
9,Blair Herter,M,-0.41181614136160194,8,s06_battle_of_the_sexes,False,4
9,Colin Mortensen,M,0.5467563407981424,23,s06_battle_of_the_sexes,False,4
9,Dan Renzi,M,0.6712243199735178,38,s06_battle_of_the_sexes,False,4
9,Dan Setzler,M,0.5150131269311854,11,s06_battle_of_the_sexes,False,4
9,David Edwards,M,-0.4118161413616,8,s06_battle_of_the_sexes,False,4
9,Eric Jones,M,-0.4118161413615993,8,s06_battle_of_the_sexes,False,4
9,Eric Nies,M,-0.4118161413616,8,s06_battle_of_the_sexes,False,4
9,Jake Bronstein,M,-0.4118161413616013,8,s06_battle_of_the_sexes,False,4
9,James Orlando,M,0.536285917869642,24,s06_battle_of_the_sexes,False,4
9,Jamie Murray,M,0.45869526890291973,23,s06_battle_of_the_sexes,False,4
9,Laterrian Wallace,M,-0.4118161413616003,8,s06_battle_of_the_sexes,False,4
9,Mark Long,M,-0.4118161413616002,8,s06_battle_of_the_sexes,False,4
